Timestamp: 2/3/2025 10:09:36 PM, Millisecond: 560,current eyeGaze_left: Position (-0.0445021, 0.6299675, 0.02927762), Orientation(-0.0004690046, 0.009032683, -0.03261919, 0.999427), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 223,current eyeGaze_left: Position (-0.03914165, 0.6312349, 0.02977446), Orientation(0.09350357, -0.01571766, -0.02992609, 0.9950449), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 237,current eyeGaze_left: Position (-0.03914165, 0.6312349, 0.02977446), Orientation(0.09350357, -0.01571766, -0.02992609, 0.9950449), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 251,current eyeGaze_left: Position (-0.03914165, 0.6312349, 0.02977446), Orientation(0.09350357, -0.01571766, -0.02992609, 0.9950449), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 265,current eyeGaze_left: Position (-0.03902536, 0.6313064, 0.02980433), Orientation(0.09608917, -0.009626225, -0.02961774, 0.9948854), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 280,current eyeGaze_left: Position (-0.03902536, 0.6313064, 0.02980433), Orientation(0.09608917, -0.009626225, -0.02961774, 0.9948854), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 293,current eyeGaze_left: Position (-0.03891896, 0.6313398, 0.02979754), Orientation(0.09815343, -0.008781216, -0.0296413, 0.994691), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 307,current eyeGaze_left: Position (-0.03891896, 0.6313398, 0.02979754), Orientation(0.09815343, -0.008781216, -0.0296413, 0.994691), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 322,current eyeGaze_left: Position (-0.038819, 0.6313267, 0.02972871), Orientation(0.09829052, -0.004913555, -0.02951455, 0.9947079), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 335,current eyeGaze_left: Position (-0.038819, 0.6313267, 0.02972871), Orientation(0.09829052, -0.004913555, -0.02951455, 0.9947079), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 350,current eyeGaze_left: Position (-0.038819, 0.6313267, 0.02972871), Orientation(0.09829052, -0.004913555, -0.02951455, 0.9947079), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 363,current eyeGaze_left: Position (-0.03873003, 0.6313137, 0.02966345), Orientation(0.09756523, -0.00422895, -0.02973051, 0.9947761), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 378,current eyeGaze_left: Position (-0.03873003, 0.6313137, 0.02966345), Orientation(0.09756523, -0.00422895, -0.02973051, 0.9947761), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 391,current eyeGaze_left: Position (-0.03865629, 0.6312966, 0.02962621), Orientation(0.09761681, -0.001307234, -0.02969201, 0.9947804), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 405,current eyeGaze_left: Position (-0.03865629, 0.6312966, 0.02962621), Orientation(0.09761681, -0.001307234, -0.02969201, 0.9947804), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 420,current eyeGaze_left: Position (-0.03860268, 0.6312774, 0.02959296), Orientation(0.09766734, -0.0009024967, -0.02975628, 0.9947739), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 432,current eyeGaze_left: Position (-0.03860268, 0.6312774, 0.02959296), Orientation(0.09766734, -0.0009024967, -0.02975628, 0.9947739), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 448,current eyeGaze_left: Position (-0.03860268, 0.6312774, 0.02959296), Orientation(0.09766734, -0.0009024967, -0.02975628, 0.9947739), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 461,current eyeGaze_left: Position (-0.03857342, 0.6312457, 0.02954183), Orientation(0.09747247, -0.0008304022, -0.02981038, 0.9947914), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 474,current eyeGaze_left: Position (-0.03857342, 0.6312457, 0.02954183), Orientation(0.09747247, -0.0008304022, -0.02981038, 0.9947914), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 489,current eyeGaze_left: Position (-0.03857055, 0.6311967, 0.02946523), Orientation(0.09901269, -0.0009437181, -0.02971747, 0.994642), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 502,current eyeGaze_left: Position (-0.03857055, 0.6311967, 0.02946523), Orientation(0.09901269, -0.0009437181, -0.02971747, 0.994642), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 517,current eyeGaze_left: Position (-0.03857055, 0.6311967, 0.02946523), Orientation(0.09901269, -0.0009437181, -0.02971747, 0.994642), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 530,current eyeGaze_left: Position (-0.03859908, 0.6311481, 0.02937788), Orientation(0.09631433, -0.003293439, -0.02978569, 0.9948998), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 545,current eyeGaze_left: Position (-0.03859908, 0.6311481, 0.02937788), Orientation(0.09631433, -0.003293439, -0.02978569, 0.9948998), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 558,current eyeGaze_left: Position (-0.03863512, 0.6310973, 0.02930096), Orientation(0.09611548, -0.003367467, -0.02957617, 0.9949251), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 572,current eyeGaze_left: Position (-0.03863512, 0.6310973, 0.02930096), Orientation(0.09611548, -0.003367467, -0.02957617, 0.9949251), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 587,current eyeGaze_left: Position (-0.03867308, 0.6310784, 0.0292385), Orientation(0.09572232, -0.002901589, -0.02943861, 0.9949685), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 600,current eyeGaze_left: Position (-0.03867308, 0.6310784, 0.0292385), Orientation(0.09572232, -0.002901589, -0.02943861, 0.9949685), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 615,current eyeGaze_left: Position (-0.03867308, 0.6310784, 0.0292385), Orientation(0.09572232, -0.002901589, -0.02943861, 0.9949685), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 628,current eyeGaze_left: Position (-0.03871794, 0.6310542, 0.0291493), Orientation(0.09582347, -0.001932892, -0.02921459, 0.9949676), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 643,current eyeGaze_left: Position (-0.03871794, 0.6310542, 0.0291493), Orientation(0.09582347, -0.001932892, -0.02921459, 0.9949676), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 657,current eyeGaze_left: Position (-0.03873532, 0.6310622, 0.02907159), Orientation(0.09761657, -0.001793899, -0.02921414, 0.9947938), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 670,current eyeGaze_left: Position (-0.03873532, 0.6310622, 0.02907159), Orientation(0.09761657, -0.001793899, -0.02921414, 0.9947938), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 685,current eyeGaze_left: Position (-0.03873532, 0.6310622, 0.02907159), Orientation(0.09761657, -0.001793899, -0.02921414, 0.9947938), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 698,current eyeGaze_left: Position (-0.03872488, 0.6310921, 0.02903407), Orientation(0.09877716, -0.001797107, -0.02937648, 0.9946743), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 712,current eyeGaze_left: Position (-0.03872488, 0.6310921, 0.02903407), Orientation(0.09877716, -0.001797107, -0.02937648, 0.9946743), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 726,current eyeGaze_left: Position (-0.03871764, 0.6311794, 0.02900572), Orientation(0.09869329, -0.001899013, -0.02942238, 0.9946811), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 740,current eyeGaze_left: Position (-0.03871764, 0.6311794, 0.02900572), Orientation(0.09869329, -0.001899013, -0.02942238, 0.9946811), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 754,current eyeGaze_left: Position (-0.03871515, 0.6312293, 0.02900031), Orientation(0.09618386, -0.002611743, -0.02966326, 0.994918), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 768,current eyeGaze_left: Position (-0.03871515, 0.6312293, 0.02900031), Orientation(0.09618386, -0.002611743, -0.02966326, 0.994918), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 783,current eyeGaze_left: Position (-0.03871515, 0.6312293, 0.02900031), Orientation(0.09618386, -0.002611743, -0.02966326, 0.994918), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 795,current eyeGaze_left: Position (-0.03871928, 0.6311947, 0.02902577), Orientation(0.09619722, -0.002582545, -0.02967652, 0.9949164), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 809,current eyeGaze_left: Position (-0.03871928, 0.6311947, 0.02902577), Orientation(0.09619722, -0.002582545, -0.02967652, 0.9949164), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 823,current eyeGaze_left: Position (-0.0387372, 0.6311237, 0.02907471), Orientation(0.09656902, -0.002258461, -0.02957208, 0.9948843), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 837,current eyeGaze_left: Position (-0.0387372, 0.6311237, 0.02907471), Orientation(0.09656902, -0.002258461, -0.02957208, 0.9948843), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 851,current eyeGaze_left: Position (-0.0387372, 0.6311237, 0.02907471), Orientation(0.09656902, -0.002258461, -0.02957208, 0.9948843), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 865,current eyeGaze_left: Position (-0.03877009, 0.6310657, 0.02914019), Orientation(0.09650748, -0.001195284, -0.0293718, 0.9948981), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 880,current eyeGaze_left: Position (-0.03877009, 0.6310657, 0.02914019), Orientation(0.09650748, -0.001195284, -0.0293718, 0.9948981), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 893,current eyeGaze_left: Position (-0.03880079, 0.6310667, 0.02921546), Orientation(0.09659383, -0.001116131, -0.02926388, 0.994893), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 907,current eyeGaze_left: Position (-0.03880079, 0.6310667, 0.02921546), Orientation(0.09659383, -0.001116131, -0.02926388, 0.994893), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 921,current eyeGaze_left: Position (-0.03880686, 0.6311179, 0.02929181), Orientation(0.09670628, -0.001012929, -0.02935769, 0.9948795), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 934,current eyeGaze_left: Position (-0.03880686, 0.6311179, 0.02929181), Orientation(0.09670628, -0.001012929, -0.02935769, 0.9948795), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 949,current eyeGaze_left: Position (-0.03880686, 0.6311179, 0.02929181), Orientation(0.09670628, -0.001012929, -0.02935769, 0.9948795), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 963,current eyeGaze_left: Position (-0.03878446, 0.6311747, 0.02936515), Orientation(0.0982304, -0.001119085, -0.02931327, 0.9947313), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 977,current eyeGaze_left: Position (-0.03878446, 0.6311747, 0.02936515), Orientation(0.0982304, -0.001119085, -0.02931327, 0.9947313), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:06 PM, Millisecond: 990,current eyeGaze_left: Position (-0.03875126, 0.6312231, 0.02943397), Orientation(0.09953453, 0.00123791, -0.02911114, 0.9946074), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 4,current eyeGaze_left: Position (-0.03875126, 0.6312231, 0.02943397), Orientation(0.09953453, 0.00123791, -0.02911114, 0.9946074), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 19,current eyeGaze_left: Position (-0.03870575, 0.6312793, 0.02948842), Orientation(0.09893862, 0.001152895, -0.0292958, 0.9946616), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 32,current eyeGaze_left: Position (-0.03870575, 0.6312793, 0.02948842), Orientation(0.09893862, 0.001152895, -0.0292958, 0.9946616), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 47,current eyeGaze_left: Position (-0.03870575, 0.6312793, 0.02948842), Orientation(0.09893862, 0.001152895, -0.0292958, 0.9946616), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 60,current eyeGaze_left: Position (-0.03867285, 0.6313426, 0.02954874), Orientation(0.09916339, -0.001733416, -0.02969581, 0.9946264), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 73,current eyeGaze_left: Position (-0.03867285, 0.6313426, 0.02954874), Orientation(0.09916339, -0.001733416, -0.02969581, 0.9946264), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 88,current eyeGaze_left: Position (-0.03866732, 0.6314063, 0.02961329), Orientation(0.09876056, -0.001959254, -0.0298678, 0.994661), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 102,current eyeGaze_left: Position (-0.03866732, 0.6314063, 0.02961329), Orientation(0.09876056, -0.001959254, -0.0298678, 0.994661), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 116,current eyeGaze_left: Position (-0.03866732, 0.6314063, 0.02961329), Orientation(0.09876056, -0.001959254, -0.0298678, 0.994661), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 129,current eyeGaze_left: Position (-0.03870863, 0.6314369, 0.02962445), Orientation(0.09731354, -0.002629229, -0.03008266, 0.9947956), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 144,current eyeGaze_left: Position (-0.03870863, 0.6314369, 0.02962445), Orientation(0.09731354, -0.002629229, -0.03008266, 0.9947956), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 157,current eyeGaze_left: Position (-0.03874781, 0.631463, 0.02962868), Orientation(0.09346844, -0.004298119, -0.03041731, 0.9951482), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 171,current eyeGaze_left: Position (-0.03874781, 0.631463, 0.02962868), Orientation(0.09346844, -0.004298119, -0.03041731, 0.9951482), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 186,current eyeGaze_left: Position (-0.0387848, 0.6314681, 0.02963856), Orientation(0.09177928, -0.007304844, -0.03074442, 0.9952778), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 199,current eyeGaze_left: Position (-0.0387848, 0.6314681, 0.02963856), Orientation(0.09177928, -0.007304844, -0.03074442, 0.9952778), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 213,current eyeGaze_left: Position (-0.0387848, 0.6314681, 0.02963856), Orientation(0.09177928, -0.007304844, -0.03074442, 0.9952778), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 227,current eyeGaze_left: Position (-0.0388022, 0.6314549, 0.02962705), Orientation(0.09165541, -0.007290661, -0.03065101, 0.9952922), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 241,current eyeGaze_left: Position (-0.0388022, 0.6314549, 0.02962705), Orientation(0.09165541, -0.007290661, -0.03065101, 0.9952922), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 255,current eyeGaze_left: Position (-0.03885985, 0.631413, 0.02960584), Orientation(0.08996538, -0.007097402, -0.03056755, 0.9954504), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 268,current eyeGaze_left: Position (-0.03885985, 0.631413, 0.02960584), Orientation(0.08996538, -0.007097402, -0.03056755, 0.9954504), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 283,current eyeGaze_left: Position (-0.03885985, 0.631413, 0.02960584), Orientation(0.08996538, -0.007097402, -0.03056755, 0.9954504), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 296,current eyeGaze_left: Position (-0.0389578, 0.6313207, 0.02959423), Orientation(0.09197196, -0.007088021, -0.03018092, 0.995279), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 310,current eyeGaze_left: Position (-0.0389578, 0.6313207, 0.02959423), Orientation(0.09197196, -0.007088021, -0.03018092, 0.995279), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 324,current eyeGaze_left: Position (-0.03908597, 0.6312183, 0.02958319), Orientation(0.09074673, -0.004947026, -0.02978937, 0.9954162), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 338,current eyeGaze_left: Position (-0.03908597, 0.6312183, 0.02958319), Orientation(0.09074673, -0.004947026, -0.02978937, 0.9954162), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 352,current eyeGaze_left: Position (-0.03919781, 0.6311822, 0.02957568), Orientation(0.09171605, -0.004924779, -0.02970197, 0.99533), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 366,current eyeGaze_left: Position (-0.03919781, 0.6311822, 0.02957568), Orientation(0.09171605, -0.004924779, -0.02970197, 0.99533), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 381,current eyeGaze_left: Position (-0.03919781, 0.6311822, 0.02957568), Orientation(0.09171605, -0.004924779, -0.02970197, 0.99533), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 394,current eyeGaze_left: Position (-0.03927841, 0.6312098, 0.02956544), Orientation(0.09170549, -0.004865073, -0.02946819, 0.9953382), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 407,current eyeGaze_left: Position (-0.03927841, 0.6312098, 0.02956544), Orientation(0.09170549, -0.004865073, -0.02946819, 0.9953382), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 422,current eyeGaze_left: Position (-0.03936103, 0.6312416, 0.02958337), Orientation(0.09205264, -0.005126907, -0.02931354, 0.9953093), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 435,current eyeGaze_left: Position (-0.03936103, 0.6312416, 0.02958337), Orientation(0.09205264, -0.005126907, -0.02931354, 0.9953093), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 450,current eyeGaze_left: Position (-0.03936103, 0.6312416, 0.02958337), Orientation(0.09205264, -0.005126907, -0.02931354, 0.9953093), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 464,current eyeGaze_left: Position (-0.03943486, 0.6312472, 0.02958949), Orientation(0.09216172, -0.005357815, -0.02917476, 0.9953022), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 478,current eyeGaze_left: Position (-0.03943486, 0.6312472, 0.02958949), Orientation(0.09216172, -0.005357815, -0.02917476, 0.9953022), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 491,current eyeGaze_left: Position (-0.03949673, 0.6312355, 0.02956722), Orientation(0.09218314, -0.005899116, -0.02910224, 0.9952993), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 505,current eyeGaze_left: Position (-0.03949673, 0.6312355, 0.02956722), Orientation(0.09218314, -0.005899116, -0.02910224, 0.9952993), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 520,current eyeGaze_left: Position (-0.03957075, 0.6311938, 0.02954957), Orientation(0.09390772, -0.005835411, -0.02899087, 0.9951417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 533,current eyeGaze_left: Position (-0.03957075, 0.6311938, 0.02954957), Orientation(0.09390772, -0.005835411, -0.02899087, 0.9951417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 548,current eyeGaze_left: Position (-0.03957075, 0.6311938, 0.02954957), Orientation(0.09390772, -0.005835411, -0.02899087, 0.9951417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 561,current eyeGaze_left: Position (-0.03962327, 0.6311696, 0.0295011), Orientation(0.09284545, -0.01031924, -0.02927984, 0.9951964), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 575,current eyeGaze_left: Position (-0.03962327, 0.6311696, 0.0295011), Orientation(0.09284545, -0.01031924, -0.02927984, 0.9951964), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 589,current eyeGaze_left: Position (-0.0396583, 0.6311488, 0.02942832), Orientation(0.0929084, -0.007851423, -0.02916197, 0.9952165), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 602,current eyeGaze_left: Position (-0.0396583, 0.6311488, 0.02942832), Orientation(0.0929084, -0.007851423, -0.02916197, 0.9952165), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 617,current eyeGaze_left: Position (-0.0396583, 0.6311488, 0.02942832), Orientation(0.0929084, -0.007851423, -0.02916197, 0.9952165), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 630,current eyeGaze_left: Position (-0.03965602, 0.6310988, 0.02939235), Orientation(0.09261198, -0.008849035, -0.02918023, 0.9952353), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 645,current eyeGaze_left: Position (-0.03965602, 0.6310988, 0.02939235), Orientation(0.09261198, -0.008849035, -0.02918023, 0.9952353), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 658,current eyeGaze_left: Position (-0.03966598, 0.6310633, 0.02932827), Orientation(0.0935349, -0.0080787, -0.02902436, 0.99516), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 672,current eyeGaze_left: Position (-0.03966598, 0.6310633, 0.02932827), Orientation(0.0935349, -0.0080787, -0.02902436, 0.99516), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 687,current eyeGaze_left: Position (-0.03970499, 0.6310374, 0.02923667), Orientation(0.09600648, -0.006476854, -0.02884459, 0.9949417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 700,current eyeGaze_left: Position (-0.03970499, 0.6310374, 0.02923667), Orientation(0.09600648, -0.006476854, -0.02884459, 0.9949417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 715,current eyeGaze_left: Position (-0.03970499, 0.6310374, 0.02923667), Orientation(0.09600648, -0.006476854, -0.02884459, 0.9949417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 728,current eyeGaze_left: Position (-0.03975398, 0.6310269, 0.0291572), Orientation(0.09624355, -0.00502693, -0.02869277, 0.9949316), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 742,current eyeGaze_left: Position (-0.03975398, 0.6310269, 0.0291572), Orientation(0.09624355, -0.00502693, -0.02869277, 0.9949316), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 756,current eyeGaze_left: Position (-0.03981521, 0.6310221, 0.02908198), Orientation(0.09621713, -0.006312092, -0.02876773, 0.9949247), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 769,current eyeGaze_left: Position (-0.03981521, 0.6310221, 0.02908198), Orientation(0.09621713, -0.006312092, -0.02876773, 0.9949247), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 784,current eyeGaze_left: Position (-0.03981521, 0.6310221, 0.02908198), Orientation(0.09621713, -0.006312092, -0.02876773, 0.9949247), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 797,current eyeGaze_left: Position (-0.03987637, 0.6310189, 0.02901041), Orientation(0.09606403, -0.007031322, -0.02878667, 0.9949338), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 812,current eyeGaze_left: Position (-0.03987637, 0.6310189, 0.02901041), Orientation(0.09606403, -0.007031322, -0.02878667, 0.9949338), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 825,current eyeGaze_left: Position (-0.03991107, 0.630962, 0.02895389), Orientation(0.09502575, -0.008277746, -0.0287937, 0.995024), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 839,current eyeGaze_left: Position (-0.03991107, 0.630962, 0.02895389), Orientation(0.09502575, -0.008277746, -0.0287937, 0.995024), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 854,current eyeGaze_left: Position (-0.0399427, 0.630901, 0.02891733), Orientation(0.09488676, -0.008305458, -0.0286848, 0.9950402), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 867,current eyeGaze_left: Position (-0.0399427, 0.630901, 0.02891733), Orientation(0.09488676, -0.008305458, -0.0286848, 0.9950402), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 882,current eyeGaze_left: Position (-0.0399427, 0.630901, 0.02891733), Orientation(0.09488676, -0.008305458, -0.0286848, 0.9950402), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 895,current eyeGaze_left: Position (-0.03997852, 0.6308596, 0.02891508), Orientation(0.09617174, -0.006163277, -0.02839469, 0.9949408), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 909,current eyeGaze_left: Position (-0.03997852, 0.6308596, 0.02891508), Orientation(0.09617174, -0.006163277, -0.02839469, 0.9949408), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 923,current eyeGaze_left: Position (-0.03999942, 0.6308007, 0.02891716), Orientation(0.0961402, -0.006086716, -0.02832841, 0.9949461), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 936,current eyeGaze_left: Position (-0.03999942, 0.6308007, 0.02891716), Orientation(0.0961402, -0.006086716, -0.02832841, 0.9949461), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 951,current eyeGaze_left: Position (-0.03999942, 0.6308007, 0.02891716), Orientation(0.0961402, -0.006086716, -0.02832841, 0.9949461), Confidence: 0.9980469

